invoice_id,occurrence_id,line_id,category,severity,evidence_basis,clause_reference,detail
INV-H2-000683,INV-H2-000683#0,H2-L00683-02,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EXT RADIOTHER FRACT' verified as not identifying a single service
INV-H2-000683,INV-H2-000683#0,H2-L00683-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'RTN PHYSIO SESS' verified as not identifying a single service
INV-H2-000683,INV-H2-000683#0,H2-L00683-12,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EXT RADIOTHER FRACT' verified as not identifying a single service
INV-H2-000684,INV-H2-000684#0,H2-L00684-02,malformed_service_date,error,data,2.3,service date 'not-a-date' is not a valid date
INV-H2-000685,INV-H2-000685#0,H2-L00685-04,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EMER  TRANSP SERVICE /SA-9292' verified as not identifying a single service
INV-H2-000685,INV-H2-000685#0,H2-L00685-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'INTERP  SUPERVISED IMG /SA-6042' verified as not identifying a single service
INV-H2-000686,INV-H2-000686#0,H2-L00686-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'CARD  NURS OBS' verified as not identifying a single service
INV-H2-000686,INV-H2-000686#0,H2-L00686-12,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'STD  - TELEM MONIT' verified as not identifying a single service
INV-H2-000687,INV-H2-000687#0,H2-L00687-02,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'CARD  NURS OBS' verified as not identifying a single service
INV-H2-000687,INV-H2-000687#0,H2-L00687-04,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'VASC TRANSP SVC' verified as not identifying a single service
INV-H2-000688,INV-H2-000688#0,H2-L00688-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SVC EMER TRANSP' verified as not identifying a single service
INV-H2-000688,INV-H2-000688#0,H2-L00688-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'POSTOP THTR TM' verified as not identifying a single service
INV-H2-000689,INV-H2-000689#0,H2-L00689-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PALL RECOV ROOM OCC' verified as not identifying a single service
INV-H2-000690,INV-H2-000690#0,H2-L00690-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'MSK RECOVERY RM OCC' verified as not identifying a single service
INV-H2-000691,INV-H2-000691#0,H2-L00691-09,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'STD RECOV RM OCC' verified as not identifying a single service
INV-H2-000691,INV-H2-000691#0,H2-L00691-10,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'INPT ISOL RM OCC' verified as not identifying a single service
INV-H2-000691,INV-H2-000691#0,H2-L00691-11,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ADV ENDOSCOPIC PROC /SA-6974' verified as not identifying a single service
INV-H2-000694,INV-H2-000694#0,H2-L00694-15,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'DISP FOC PHARM' verified as not identifying a single service
INV-H2-000695,INV-H2-000695#0,H2-L00695-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EXT RADIOTHER FRACT' verified as not identifying a single service
INV-H2-000695,INV-H2-000695#0,H2-L00695-02,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PROC HEP ENDOSC' verified as not identifying a single service
INV-H2-000695,INV-H2-000695#0,H2-L00695-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'INPT ISOL RM OCC' verified as not identifying a single service
INV-H2-000697,INV-H2-000697#0,H2-L00697-10,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'BEDS PHARM DISP' verified as not identifying a single service
INV-H2-000698,INV-H2-000698#0,H2-L00698-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'BEDS PHARM DISP' verified as not identifying a single service
INV-H2-000698,INV-H2-000698#0,H2-L00698-09,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EMER  TRANSP SVC /SA-1419' verified as not identifying a single service
INV-H2-000698,INV-H2-000698#0,H2-L00698-13,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'POSTOP THTR TM' verified as not identifying a single service
INV-H2-000699,INV-H2-000699#0,H2-L00699-02,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'VST VASCULAR HM /SA-8814' verified as not identifying a single service
INV-H2-000699,INV-H2-000699#0,H2-L00699-06,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'BEDS PHARM DISP' verified as not identifying a single service
INV-H2-000699,INV-H2-000699#0,H2-L00699-15,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'CARDIAC  TRANSP SERVICE' verified as not identifying a single service
INV-H2-000699,INV-H2-000699#0,H2-L00699-16,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PULM INF THER /SA-9868' verified as not identifying a single service
INV-H2-000702,INV-H2-000702#0,H2-L00702-07,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'BEDS PHARM DISP' verified as not identifying a single service
INV-H2-000706,INV-H2-000706#0,H2-L00706-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SESS CARD DIAL' verified as not identifying a single service
INV-H2-000706,INV-H2-000706#0,H2-L00706-10,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PAED THEATRE TM /SA-1156' verified as not identifying a single service
INV-H2-000707,INV-H2-000707#0,H2-L00707-15,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'STD  - TELEM MONIT' verified as not identifying a single service
INV-H2-000708,INV-H2-000708#0,H2-L00708-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'VASC TRANSP SVC' verified as not identifying a single service
INV-H2-000708,INV-H2-000708#0,H2-L00708-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'DISP FOC PHARM' verified as not identifying a single service
INV-H2-000709,INV-H2-000709#0,H2-L00709-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'BEDS PHARM DISP' verified as not identifying a single service
INV-H2-000709,INV-H2-000709#0,H2-L00709-06,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'METAB LAB PANEL' verified as not identifying a single service
INV-H2-000709,INV-H2-000709#0,H2-L00709-07,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'STD  - TELEM MONIT' verified as not identifying a single service
INV-H2-000709,INV-H2-000709#0,H2-L00709-11,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'DISP FOC PHARM' verified as not identifying a single service
INV-H2-000710,INV-H2-000710#0,H2-L00710-07,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'MSK RECOVERY RM OCC' verified as not identifying a single service
INV-H2-000710,INV-H2-000710#0,H2-L00710-11,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'OTOLARYNGOLOGIC  DISCH PLNG /SA-6235' verified as not identifying a single service
INV-H2-000711,INV-H2-000711#0,H2-L00711-07,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ADV ENDOSCOPIC PROC /SA-6974' verified as not identifying a single service
INV-H2-000712,INV-H2-000712#0,H2-L00712-02,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PREOP SPCM ANLY /SA-5067' verified as not identifying a single service
INV-H2-000712,INV-H2-000712#0,H2-L00712-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'CARDIAC  TRANSP SERVICE' verified as not identifying a single service
INV-H2-000712,INV-H2-000712#0,H2-L00712-06,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'STD  - TELEM MONIT' verified as not identifying a single service
INV-H2-000712,INV-H2-000712#0,H2-L00712-07,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'CARDIAC  TRANSP SERVICE' verified as not identifying a single service
INV-H2-000713,INV-H2-000713#0,H2-L00713-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'INTERP  SUPERVISED IMG /SA-6042' verified as not identifying a single service
INV-H2-000713,INV-H2-000713#0,H2-L00713-07,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ASST DIAG IMG /SA-7926' verified as not identifying a single service
INV-H2-000715,INV-H2-000715#0,H2-L00715-14,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'OCC STD RECOV RM' verified as not identifying a single service
INV-H2-000715,INV-H2-000715#0,H2-L00715-17,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EMER  TRANSP SERVICE /SA-9292' verified as not identifying a single service
INV-H2-000716,INV-H2-000716#0,H2-L00716-10,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ADV ENDOSCOPIC PROC /SA-6974' verified as not identifying a single service
INV-H2-000717,INV-H2-000717#0,H2-L00717-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'CARDIAC  TRANSP SERVICE' verified as not identifying a single service
INV-H2-000718,INV-H2-000718#0,H2-L00718-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'IMG ASST DIAG' verified as not identifying a single service
INV-H2-000720,INV-H2-000720#0,H2-L00720-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ASST DIAG IMG /SA-7926' verified as not identifying a single service
INV-H2-000720,INV-H2-000720#0,H2-L00720-06,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PSYCH TRANSF SVC' verified as not identifying a single service
INV-H2-000720,INV-H2-000720#0,H2-L00720-09,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'METAB LAB PANEL' verified as not identifying a single service
INV-H2-000721,INV-H2-000721#0,H2-L00721-12,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'POSTOP INF THER' verified as not identifying a single service
INV-H2-000722,INV-H2-000722#0,H2-L00722-04,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'DISP FOC PHARM' verified as not identifying a single service
INV-H2-000723,INV-H2-000723#0,H2-L00723-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PULM INF THER /SA-9868' verified as not identifying a single service
INV-H2-000724,INV-H2-000724#0,H2-L00724-11,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'CARD  NURS OBS' verified as not identifying a single service
INV-H2-000725,INV-H2-000725#0,H2-L00725-11,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'INTERM  REHAB PROG' verified as not identifying a single service
INV-H2-000727,INV-H2-000727#0,H2-L00727-09,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ELECT TRANSP SVC' verified as not identifying a single service
INV-H2-000729,INV-H2-000729#0,H2-L00729-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EMER  TRANSP SERVICE /SA-9292' verified as not identifying a single service
INV-H2-000729,INV-H2-000729#0,H2-L00729-14,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'INPT ISOL RM OCC' verified as not identifying a single service
INV-H2-000730,INV-H2-000730#0,H2-L00730-09,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PULM INF THER /SA-9868' verified as not identifying a single service
INV-H2-000731,INV-H2-000731#0,H2-L00731-09,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EXT RADIOTHER FRACT' verified as not identifying a single service
INV-H2-000732,INV-H2-000732#0,H2-L00732-02,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SUPV  IMG INTERP' verified as not identifying a single service
INV-H2-000732,INV-H2-000732#0,H2-L00732-06,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ADV ENDOSCOPIC PROC /SA-6974' verified as not identifying a single service
